league,game_date,local_team,local_team_points,visit_team,visit_team_points,player_team,player_name,player_total_points,time,one_point_shots_get,one_point_shots_made,two_point_shots_get,two_point_shots_made,three_point_shots_get,three_point_shots_made,rebouts,assists,fouls,received_fouls
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,local,José Ignacio Nogués Jarne,2,06:55,1,1,0,1,0,0,0,0,2,0
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,local,Albert Ventura Pedreño,6,27:53,0,1,2,4,0,0,1,0,2,1
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,local,Dakota Daniel Mathias ,0,21:33,0,4,0,5,0,0,4,2,0,0
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,local,Joel Parra i López,,,0,0,0,0,0,0,,,,
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,local,Luke Cameron Harangody,10,22:01,4,7,0,2,2,2,9,1,0,1
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,local,Nenad Dimitrijevic ,7,09:42,2,2,0,1,3,4,0,1,0,2
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,local,Equipo,,,0,0,0,0,0,0,49,,19,17
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,visit,Velimir Perasovic,,,0,0,0,0,0,0,,,,
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,visit,Ajdin Penava,,,0,0,0,0,0,0,,,,
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,visit,Luca Vildoza ,16,30:57,5,6,2,7,0,0,4,2,2,3
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,visit,Miguel González Burgos,0,07:35,0,0,0,0,0,0,1,0,0,0
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,visit,Marcelo Tieppo Huertas ,8,31:28,4,10,0,0,0,0,3,3,2,2
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,visit,Matthew Lawrence Janning,8,19:53,1,2,2,4,0,0,2,1,2,1
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,visit,Ilimane Diop Gaye,3,19:51,1,2,0,1,1,2,6,0,4,2
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,visit,Vincent Yann Poirier ,1,26:01,0,1,0,0,1,4,6,1,4,5
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,visit,Shavon O´Day Stokholm Shields,20,35:24,2,6,5,8,1,2,2,1,2,2
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,visit,Darrun Cordell Hilliard II ,12,28:51,2,7,1,3,5,6,0,4,1,4
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,visit,Arturs Kurucs ,,,0,0,0,0,0,0,,,,
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,visit,Equipo,,,0,0,0,0,0,0,28,,17,19
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,local,Diego Epifanio Cabornero,,,0,0,0,0,0,0,,,,
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,local,Bruno Fitipaldo Rodríguez,9,21:07,2,2,1,4,2,4,1,3,3,3
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,local,Augusto César Lima Brito,5,22:15,2,8,0,0,1,2,7,1,1,2
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,local,Vitor Alves Benite ,9,28:12,1,4,2,8,1,2,4,1,2,3
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,local,Alejandro Barrera Pasán,5,12:40,1,2,1,2,0,0,0,1,0,2
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,local,Javier Vega Merayo,3,14:14,0,0,1,3,0,0,4,0,0,0
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,local,Branden Lee Herbert Frazier ,0,16:39,0,2,0,2,0,0,0,0,1,1
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,local,Paul Viktor Louis Zipser,3,04:36,0,1,1,1,0,0,0,0,0,0
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,local,Robert Valge ,,,0,0,0,0,0,0,,,,
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,local,Goran Huskic ,16,25:36,5,9,1,2,3,5,9,3,2,4
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,local,Alejandro López Laz,11,19:19,3,3,1,3,2,4,2,3,4,3
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,local,Vlatko Cancar ,4,27:20,2,3,0,5,0,0,4,0,1,1
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,local,Ognjen Jaramaz ,0,08:02,0,1,0,0,0,0,0,1,1,1
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,local,Equipo,,,0,0,0,0,0,0,32,,15,20
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,visit,Carlos Duran Ortega,,,0,0,0,0,0,0,,,,
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,visit,Shawn Pablo Dawson,15,21:42,3,3,3,5,0,0,4,0,4,2
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,visit,Conor Seamus Morgan ,7,15:39,2,2,1,4,0,0,3,0,1,1
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,visit,Xabier López-Aróstegui Eskauriaza,5,10:48,1,1,1,2,0,0,2,0,2,0
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,visit,Nicolas Laprovittola ,18,29:55,0,1,6,12,0,0,2,3,1,4
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,visit,Marko Todorovic,7,24:40,3,3,0,0,1,2,6,5,4,2
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,visit,Marcos Nicolás Delía,3,15:20,1,1,0,0,1,2,3,1,1,1
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,visit,José Ignacio Nogués Jarne,0,01:13,0,0,0,0,0,0,0,0,1,0
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,visit,Albert Ventura Pedreño,5,27:14,2,3,0,1,1,2,1,0,2,3
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,visit,Dakota Daniel Mathias ,9,18:32,0,0,3,6,0,0,5,2,2,0
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,visit,Luke Cameron Harangody,12,24:17,5,9,0,1,2,2,7,1,1,1
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,visit,Nenad Dimitrijevic ,6,10:40,2,2,0,0,2,2,1,2,1,1
ACB,20/01/2019,S. Pablo Burgos,65,Divina Joventut,87,visit,Equipo,,,0,0,0,0,0,0,36,,20,15
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,local,Carlos Duran Ortega,,,0,0,0,0,0,0,,,,
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,local,Shawn Pablo Dawson,11,21:58,3,4,1,2,2,2,7,2,3,2
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,local,Josep Busquets Costa,0,00:19,0,0,0,0,0,0,0,0,0,0
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,local,Conor Seamus Morgan ,3,12:58,0,2,1,2,0,0,3,0,1,0
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,local,Xabier López-Aróstegui Eskauriaza,0,12:02,0,0,0,1,0,0,2,0,1,1
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,local,Nicolas Laprovittola ,40,27:51,7,10,7,10,5,7,0,3,2,5
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,local,Marko Todorovic,6,24:41,3,4,0,0,0,2,7,3,4,6
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,local,Marcos Nicolás Delía,4,15:16,1,2,0,0,2,2,1,1,0,2
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,local,José Ignacio Nogués Jarne,0,00:38,0,0,0,0,0,0,0,0,0,0
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,local,Albert Ventura Pedreño,3,24:02,1,2,0,2,1,2,4,0,1,2
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,local,Dakota Daniel Mathias ,4,20:13,2,3,0,3,0,0,2,1,4,0
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,local,Luke Cameron Harangody,11,26:27,4,8,1,1,0,0,8,1,1,1
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,local,Nenad Dimitrijevic ,6,13:35,1,4,0,1,4,4,3,3,0,4
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,local,Equipo,,,0,0,0,0,0,0,41,,17,23
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,visit,Víctor Jesús García Guadarrama,,,0,0,0,0,0,0,,,,
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,visit,Alberto Oliver Campos,11,19:26,0,4,3,6,2,2,2,0,3,2
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,visit,Clevin Finley Hannah ,6,15:47,0,0,2,3,0,0,1,6,2,0
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,visit,Marcus Per Eriksson ,6,15:39,0,3,2,3,0,0,3,2,0,1
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,visit,Siim-Sander Vene ,10,20:22,2,4,2,5,0,0,1,2,2,1
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,visit,Ondrej Balvin,9,22:03,3,5,0,0,3,6,7,1,3,4
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,visit,Eulis Rafael Báez Benjamín,8,16:12,3,7,0,1,2,2,4,0,1,1
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,visit,Anzejs Pasecniks,6,17:19,3,5,0,0,0,0,4,0,3,1
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,visit,Oriol Paulí Fornells,8,27:01,3,7,0,2,2,3,4,6,5,5
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,visit,Xavier Rabaseda Bertran,0,08:03,0,2,0,1,0,0,0,2,1,0
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,visit,Darryl Eugene Strawberry Jr ,2,13:42,1,2,0,3,0,0,0,0,4,1
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,visit,Lucas James Fischer ,,,0,0,0,0,0,0,,,,
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,visit,Kim Gerlof Guy Tillie,9,24:26,3,4,1,5,0,0,5,2,0,1
ACB,27/01/2019,Divina Joventut,88,Herbalife GC,75,visit,Equipo,,,0,0,0,0,0,0,33,,24,17
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,local,Ibon Navarro Pérez de Albéniz,,,0,0,0,0,0,0,,,,
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,local,Rafael Freire Luz,3,16:45,0,2,1,3,0,0,2,2,1,3
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,local,Oliver Stevic,7,12:31,2,3,0,0,3,5,5,1,2,5
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,local,Andrew Victor Albicy ,12,23:05,0,2,3,4,3,3,0,7,3,3
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,local,Cheikh Moussa Diagné ,8,18:32,3,5,0,0,2,2,4,0,4,2
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,local,John Villiam Shurna ,20,23:11,4,4,3,5,3,3,4,1,1,1
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,local,David Michael Walker,13,28:11,4,7,1,2,2,2,6,1,1,1
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,local,Guillem Colom Barrufet,,,0,0,0,0,0,0,,,,
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,local,David Jelinek ,0,03:51,0,0,0,1,0,0,0,0,1,0
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,local,Reginald Eugene Upshaw Jr,11,16:49,4,6,1,2,0,1,6,0,2,1
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,local,Dylan Howell Ennis ,15,30:09,3,6,2,5,3,5,4,5,1,4
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,local,Michele Vitali ,10,17:59,2,3,2,2,0,0,1,1,3,1
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,local,Jerome Adolphus Jordan,3,08:57,0,2,0,0,3,4,0,1,2,3
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,local,Equipo,,,0,0,0,0,0,0,32,,21,24
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,visit,Carlos Duran Ortega,,,0,0,0,0,0,0,,,,
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,visit,Josep Busquets Costa,,,0,0,0,0,0,0,,,,
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,visit,Conor Seamus Morgan ,11,18:52,0,0,3,4,2,2,3,0,1,2
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,visit,Xabier López-Aróstegui Eskauriaza,4,16:11,0,0,0,2,4,4,0,0,2,3
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,visit,Nicolas Laprovittola ,19,33:36,8,10,0,6,3,5,3,10,2,6
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,visit,Marko Todorovic,10,18:52,5,10,0,0,0,0,10,0,4,5
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,visit,Marcos Nicolás Delía,13,20:58,5,8,0,0,3,3,3,1,3,2
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,visit,José Ignacio Nogués Jarne,0,03:33,0,0,0,0,0,0,0,0,1,0
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,visit,Albert Ventura Pedreño,10,20:16,1,2,2,4,2,2,0,1,4,1
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,visit,Dakota Daniel Mathias ,13,28:55,5,6,1,4,0,0,1,0,4,1
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,visit,Joel Parra i López,,,0,0,0,0,0,0,,,,
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,visit,Luke Cameron Harangody,9,21:18,3,7,1,2,0,0,6,2,1,0
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,visit,Nenad Dimitrijevic ,0,17:29,0,2,0,1,0,0,0,3,3,1
ACB,02/02/2019,MoraBanc And,102,Divina Joventut,89,visit,Equipo,,,0,0,0,0,0,0,27,,25,21
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,local,Carlos Duran Ortega,,,0,0,0,0,0,0,,,,
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,local,Josep Busquets Costa,0,00:55,0,0,0,0,0,0,1,0,1,0
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,local,Conor Seamus Morgan ,5,10:42,1,2,1,3,0,0,2,0,3,0
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,local,Xabier López-Aróstegui Eskauriaza,15,23:32,1,4,3,4,4,5,5,2,1,3
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,local,Nicolas Laprovittola ,15,28:29,3,4,2,10,3,5,1,2,2,5
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,local,Marko Todorovic,19,29:15,5,8,0,0,9,12,9,3,0,8
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,local,Marcos Nicolás Delía,4,10:37,1,4,0,0,2,2,4,0,0,3
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,local,José Ignacio Nogués Jarne,2,04:10,1,1,0,0,0,0,0,0,1,0
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,local,Albert Ventura Pedreño,6,30:33,0,1,2,6,0,0,4,4,2,0
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,local,Dakota Daniel Mathias ,8,17:38,1,3,2,6,0,0,2,2,3,2
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,local,Joel Parra i López,0,01:19,0,0,0,0,0,0,1,0,0,0
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,local,Luke Cameron Harangody,10,28:07,3,5,1,3,1,2,7,1,2,2
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,local,Nenad Dimitrijevic ,4,14:43,1,2,0,2,2,2,0,5,3,1
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,local,Equipo,,,0,0,0,0,0,0,37,,18,24
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,visit,Porfirio Fisac De Diego,,,0,0,0,0,0,0,,,,
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,visit,José Ignacio Martín Monzón,4,15:40,2,4,0,2,0,0,0,0,1,1
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,visit,Lester McCalebb,3,14:11,1,2,0,1,1,2,0,1,1,2
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,visit,Stanley Onyekachukwu Okoye ,4,24:18,0,4,1,6,1,2,11,0,4,1
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,visit,Jhonatan Barreiro Rodríguez,2,15:14,1,2,0,0,0,0,3,0,3,0
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,visit,Johnny Berhanemeskel ,15,18:44,0,0,4,5,3,4,1,3,2,3
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,visit,Fabio David Santana Rosales,3,14:02,0,1,1,3,0,0,0,2,1,2
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,visit,Renaldas Seibutis,10,24:17,3,6,1,2,1,1,1,3,2,2
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,visit,Nemanja Radovic ,17,23:14,6,10,1,2,2,2,4,2,4,2
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,visit,Carlos Alocén Arrondo,8,11:47,1,2,2,3,0,0,0,1,2,0
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,visit,Francisco Vázquez González,4,15:24,2,6,0,0,0,0,7,0,1,2
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,visit,Marc Martí Roig,1,14:01,0,1,0,2,1,2,3,2,1,3
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,visit,Javier Justiz Ferrer,2,09:08,1,4,0,0,0,0,4,1,2,0
ACB,10/02/2019,Divina Joventut,88,Tecnyconta Zgz,73,visit,Equipo,,,0,0,0,0,0,0,41,,24,18
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,local,José Ramón Cuspinera Diéguez,,,0,0,0,0,0,0,,,,
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,local,Marko Popovic ,7,18:35,0,0,2,7,1,1,1,3,2,4
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,local,Ian Joseph O Leary ,0,09:55,0,1,0,2,0,0,0,1,0,2
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,local,Luka Rupnik ,4,13:34,1,1,0,4,2,2,1,1,0,1
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,local,Rodijs Macoha,,,0,0,0,0,0,0,,,,
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,local,Tomás Juan Bellas García,3,13:18,0,3,1,1,0,0,1,2,1,0
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,local,Francisco Javier Cruz Saldivar,10,23:01,0,5,2,4,4,5,3,3,2,3
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,local,Alejandro Llorca Castillo,12,28:43,5,5,0,2,2,4,6,3,3,2
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,local,José María González Calvo,8,21:08,3,4,0,0,2,2,3,0,5,2
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,local,Daniel Mark Clark,2,10:23,1,2,0,4,0,0,3,0,5,0
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,local,Christian Eyenga Moenge,20,29:35,5,10,1,2,7,9,4,1,4,6
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,local,Viacheslav Kravtsov ,6,17:51,3,5,0,0,0,0,4,0,3,0
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,local,EJ Rowland,2,13:57,1,3,0,3,0,0,1,0,0,1
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,local,Equipo,,,0,0,0,0,0,0,32,,25,21
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,visit,Carlos Duran Ortega,,,0,0,0,0,0,0,,,,
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,visit,Conor Seamus Morgan ,6,18:55,1,1,1,7,1,2,4,1,2,1
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,visit,Xabier López-Aróstegui Eskauriaza,6,20:14,0,3,2,5,0,0,4,2,1,2
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,visit,Nicolas Laprovittola ,22,28:01,3,3,3,7,7,7,3,9,2,5
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,visit,Marko Todorovic,14,22:34,6,7,0,0,2,3,8,5,3,5
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,visit,Marcos Nicolás Delía,7,16:59,3,6,0,0,1,1,4,0,2,3
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,visit,José Ignacio Nogués Jarne,0,11:30,0,0,0,0,0,2,0,0,3,1
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,visit,Albert Ventura Pedreño,13,17:55,2,2,3,4,0,0,0,0,3,0
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,visit,Dy.Nobel Ritchy Boungou-Colo,11,17:08,1,1,2,3,3,4,3,0,3,3
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,visit,Joel Parra i López,4,04:03,2,3,0,1,0,0,2,0,0,0
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,visit,Luke Cameron Harangody,7,21:12,3,4,0,1,1,1,4,0,2,1
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,visit,Nenad Dimitrijevic ,16,21:29,3,3,2,3,4,4,3,3,1,3
ACB,03/03/2019,Montakit Fuenla,74,Divina Joventut,106,visit,Equipo,,,0,0,0,0,0,0,40,,22,24
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,local,Carlos Duran Ortega,,,0,0,0,0,0,0,,,,
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,local,Conor Seamus Morgan ,2,16:19,0,1,0,2,2,4,0,1,2,2
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,local,Xabier López-Aróstegui Eskauriaza,4,23:40,1,2,0,2,2,2,5,1,1,1
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,local,Nicolas Laprovittola ,23,37:27,5,9,4,9,1,2,3,10,3,9
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,local,Marko Todorovic,11,31:25,2,8,1,2,4,4,5,3,4,2
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,local,Marcos Nicolás Delía,5,06:22,1,1,0,0,3,4,0,0,1,2
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,local,José Ignacio Nogués Jarne,0,00:06,0,0,0,0,0,0,0,0,0,0
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,local,Albert Ventura Pedreño,2,17:37,1,2,0,0,0,0,2,1,3,0
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,local,Dy.Nobel Ritchy Boungou-Colo,7,22:12,2,2,1,2,0,0,3,1,4,0
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,local,Vinicius Da Silva,,,0,0,0,0,0,0,,,,
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,local,Luke Cameron Harangody,12,25:42,2,6,2,4,2,2,5,0,1,1
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,local,Nenad Dimitrijevic ,8,19:10,3,5,0,1,2,2,3,2,1,3
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,local,Equipo,,,0,0,0,0,0,0,26,,20,20
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,visit,Pablo Laso Biurrún,,,0,0,0,0,0,0,,,,
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,visit,Fabien Causeur ,8,17:36,1,1,2,6,0,0,1,1,1,0
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,visit,Anthony Erwin Randolph,5,24:00,1,4,1,2,0,0,3,1,2,0
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,visit,Rodolfo Fernández Farrés,14,20:52,1,2,4,6,0,0,1,1,0,1
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,visit,Facundo Campazzo Avedano,13,17:44,2,2,1,4,6,8,2,2,2,6
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,visit,Felipe Reyes Cabanas,0,06:17,0,1,0,1,0,0,1,0,1,1
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,visit,Gustavo Alfonso Ayón Aguirre,2,13:08,1,2,0,0,0,0,5,1,3,2
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,visit,Santiago Yusta García,,,0,0,0,0,0,0,,,,
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,visit,Jaycee Don Jerry Dean Carroll ,4,04:52,1,1,0,0,2,2,1,0,1,1
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,visit,Walter Samuel Tavares Da Veiga ,5,26:45,2,4,0,0,1,2,10,1,2,3
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,visit,Sergio Llull Meliá,11,23:08,1,4,2,7,3,4,4,6,1,3
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,visit,Gabriel Alejandro Deck ,13,28:52,3,3,1,3,4,4,7,0,3,2
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,visit,Jeffery Matthew Taylor ,8,16:46,1,1,2,2,0,0,1,0,4,1
ACB,09/03/2019,Divina Joventut,74,Real Madrid,83,visit,Equipo,,,0,0,0,0,0,0,37,,20,20
ACB,16/03/2019,Monbus Obra,77,Divina Joventut,84,local,Ramón Fernández Vidal,,,0,0,0,0,0,0,,,,
ACB,16/03/2019,Monbus Obra,77,Divina Joventut,84,local,Albert Sàbat Vilà,3,20:52,0,0,1,3,0,0,2,2,4,2
ACB,16/03/2019,Monbus Obra,77,Divina Joventut,84,local,Benjamin David Simons,12,23:15,0,0,4,10,0,1,1,1,2,2
ACB,16/03/2019,Monbus Obra,77,Divina Joventut,84,local,Ignacio Llovet Camp,3,22:09,1,2,0,1,1,1,5,0,3,1
ACB,16/03/2019,Monbus Obra,77,Divina Joventut,84,local,Vladimir Brodziansky ,20,32:28,4,6,2,2,6,6,5,1,0,5
ACB,16/03/2019,Monbus Obra,77,Divina Joventut,84,local,Andreas Obst ,12,23:29,0,2,4,5,0,0,0,5,2,0
ACB,16/03/2019,Monbus Obra,77,Divina Joventut,84,local,Maxime Louis F. De Zeeuw,0,09:34,0,1,0,1,0,0,0,1,0,2
ACB,16/03/2019,Monbus Obra,77,Divina Joventut,84,local,Nicholas James Spires ,,,0,0,0,0,0,0,,,,
ACB,16/03/2019,Monbus Obra,77,Divina Joventut,84,local,David Navarro Brugal,2,12:54,1,1,0,1,0,0,2,1,1,0
